,player_id,player_url,height,weight,experience,all_nba,pos_2017,g_2017,gs_2017,mp_per_g_2017,fg_per_g_2017,fga_per_g_2017,fg_pct_2017,fg3_per_g_2017,fg3a_per_g_2017,fg3_pct_2017,fg2_per_g_2017,fg2a_per_g_2017,fg2_pct_2017,efg_pct_2017,ft_per_g_2017,fta_per_g_2017,ft_pct_2017,orb_per_g_2017,drb_per_g_2017,trb_per_g_2017,ast_per_g_2017,stl_per_g_2017,blk_per_g_2017,tov_per_g_2017,pf_per_g_2017,pts_per_g_2017,pos_2018,g_2018,gs_2018,mp_per_g_2018,fg_per_g_2018,fga_per_g_2018,fg_pct_2018,fg3_per_g_2018,fg3a_per_g_2018,fg3_pct_2018,fg2_per_g_2018,fg2a_per_g_2018,fg2_pct_2018,efg_pct_2018,ft_per_g_2018,fta_per_g_2018,ft_pct_2018,orb_per_g_2018,drb_per_g_2018,trb_per_g_2018,ast_per_g_2018,stl_per_g_2018,blk_per_g_2018,tov_per_g_2018,pf_per_g_2018,pts_per_g_2018,pos_2013,g_2013,gs_2013,mp_per_g_2013,fg_per_g_2013,fga_per_g_2013,fg_pct_2013,fg3_per_g_2013,fg3a_per_g_2013,fg3_pct_2013,fg2_per_g_2013,fg2a_per_g_2013,fg2_pct_2013,efg_pct_2013,ft_per_g_2013,fta_per_g_2013,ft_pct_2013,orb_per_g_2013,drb_per_g_2013,trb_per_g_2013,ast_per_g_2013,stl_per_g_2013,blk_per_g_2013,tov_per_g_2013,pf_per_g_2013,pts_per_g_2013,pos_2014,g_2014,gs_2014,mp_per_g_2014,fg_per_g_2014,fga_per_g_2014,fg_pct_2014,fg3_per_g_2014,fg3a_per_g_2014,fg3_pct_2014,fg2_per_g_2014,fg2a_per_g_2014,fg2_pct_2014,efg_pct_2014,ft_per_g_2014,fta_per_g_2014,ft_pct_2014,orb_per_g_2014,drb_per_g_2014,trb_per_g_2014,ast_per_g_2014,stl_per_g_2014,blk_per_g_2014,tov_per_g_2014,pf_per_g_2014,pts_per_g_2014,pos_2015,g_2015,gs_2015,mp_per_g_2015,fg_per_g_2015,fga_per_g_2015,fg_pct_2015,fg3_per_g_2015,fg3a_per_g_2015,fg3_pct_2015,fg2_per_g_2015,fg2a_per_g_2015,fg2_pct_2015,efg_pct_2015,ft_per_g_2015,fta_per_g_2015,ft_pct_2015,orb_per_g_2015,drb_per_g_2015,trb_per_g_2015,ast_per_g_2015,stl_per_g_2015,blk_per_g_2015,tov_per_g_2015,pf_per_g_2015,pts_per_g_2015,pos_2016,g_2016,gs_2016,mp_per_g_2016,fg_per_g_2016,fga_per_g_2016,fg_pct_2016,fg3_per_g_2016,fg3a_per_g_2016,fg3_pct_2016,fg2_per_g_2016,fg2a_per_g_2016,fg2_pct_2016,efg_pct_2016,ft_per_g_2016,fta_per_g_2016,ft_pct_2016,orb_per_g_2016,drb_per_g_2016,trb_per_g_2016,ast_per_g_2016,stl_per_g_2016,blk_per_g_2016,tov_per_g_2016,pf_per_g_2016,pts_per_g_2016,pos_2007,g_2007,gs_2007,mp_per_g_2007,fg_per_g_2007,fga_per_g_2007,fg_pct_2007,fg3_per_g_2007,fg3a_per_g_2007,fg3_pct_2007,fg2_per_g_2007,fg2a_per_g_2007,fg2_pct_2007,efg_pct_2007,ft_per_g_2007,fta_per_g_2007,ft_pct_2007,orb_per_g_2007,drb_per_g_2007,trb_per_g_2007,ast_per_g_2007,stl_per_g_2007,blk_per_g_2007,tov_per_g_2007,pf_per_g_2007,pts_per_g_2007,pos_2008,g_2008,gs_2008,mp_per_g_2008,fg_per_g_2008,fga_per_g_2008,fg_pct_2008,fg3_per_g_2008,fg3a_per_g_2008,fg3_pct_2008,fg2_per_g_2008,fg2a_per_g_2008,fg2_pct_2008,efg_pct_2008,ft_per_g_2008,fta_per_g_2008,ft_pct_2008,orb_per_g_2008,drb_per_g_2008,trb_per_g_2008,ast_per_g_2008,stl_per_g_2008,blk_per_g_2008,tov_per_g_2008,pf_per_g_2008,pts_per_g_2008,pos_2009,g_2009,gs_2009,mp_per_g_2009,fg_per_g_2009,fga_per_g_2009,fg_pct_2009,fg3_per_g_2009,fg3a_per_g_2009,fg3_pct_2009,fg2_per_g_2009,fg2a_per_g_2009,fg2_pct_2009,efg_pct_2009,ft_per_g_2009,fta_per_g_2009,ft_pct_2009,orb_per_g_2009,drb_per_g_2009,trb_per_g_2009,ast_per_g_2009,stl_per_g_2009,blk_per_g_2009,tov_per_g_2009,pf_per_g_2009,pts_per_g_2009,pos_2010,g_2010,gs_2010,mp_per_g_2010,fg_per_g_2010,fga_per_g_2010,fg_pct_2010,fg3_per_g_2010,fg3a_per_g_2010,fg3_pct_2010,fg2_per_g_2010,fg2a_per_g_2010,fg2_pct_2010,efg_pct_2010,ft_per_g_2010,fta_per_g_2010,ft_pct_2010,orb_per_g_2010,drb_per_g_2010,trb_per_g_2010,ast_per_g_2010,stl_per_g_2010,blk_per_g_2010,tov_per_g_2010,pf_per_g_2010,pts_per_g_2010,pos_2011,g_2011,gs_2011,mp_per_g_2011,fg_per_g_2011,fga_per_g_2011,fg_pct_2011,fg3_per_g_2011,fg3a_per_g_2011,fg3_pct_2011,fg2_per_g_2011,fg2a_per_g_2011,fg2_pct_2011,efg_pct_2011,ft_per_g_2011,fta_per_g_2011,ft_pct_2011,orb_per_g_2011,drb_per_g_2011,trb_per_g_2011,ast_per_g_2011,stl_per_g_2011,blk_per_g_2011,tov_per_g_2011,pf_per_g_2011,pts_per_g_2011,pos_2012,g_2012,gs_2012,mp_per_g_2012,fg_per_g_2012,fga_per_g_2012,fg_pct_2012,fg3_per_g_2012,fg3a_per_g_2012,fg3_pct_2012,fg2_per_g_2012,fg2a_per_g_2012,fg2_pct_2012,efg_pct_2012,ft_per_g_2012,fta_per_g_2012,ft_pct_2012,orb_per_g_2012,drb_per_g_2012,trb_per_g_2012,ast_per_g_2012,stl_per_g_2012,blk_per_g_2012,tov_per_g_2012,pf_per_g_2012,pts_per_g_2012,pos_2004,g_2004,gs_2004,mp_per_g_2004,fg_per_g_2004,fga_per_g_2004,fg_pct_2004,fg3_per_g_2004,fg3a_per_g_2004,fg3_pct_2004,fg2_per_g_2004,fg2a_per_g_2004,fg2_pct_2004,efg_pct_2004,ft_per_g_2004,fta_per_g_2004,ft_pct_2004,orb_per_g_2004,drb_per_g_2004,trb_per_g_2004,ast_per_g_2004,stl_per_g_2004,blk_per_g_2004,tov_per_g_2004,pf_per_g_2004,pts_per_g_2004,pos_2005,g_2005,gs_2005,mp_per_g_2005,fg_per_g_2005,fga_per_g_2005,fg_pct_2005,fg3_per_g_2005,fg3a_per_g_2005,fg3_pct_2005,fg2_per_g_2005,fg2a_per_g_2005,fg2_pct_2005,efg_pct_2005,ft_per_g_2005,fta_per_g_2005,ft_pct_2005,orb_per_g_2005,drb_per_g_2005,trb_per_g_2005,ast_per_g_2005,stl_per_g_2005,blk_per_g_2005,tov_per_g_2005,pf_per_g_2005,pts_per_g_2005,pos_2006,g_2006,gs_2006,mp_per_g_2006,fg_per_g_2006,fga_per_g_2006,fg_pct_2006,fg3_per_g_2006,fg3a_per_g_2006,fg3_pct_2006,fg2_per_g_2006,fg2a_per_g_2006,fg2_pct_2006,efg_pct_2006,ft_per_g_2006,fta_per_g_2006,ft_pct_2006,orb_per_g_2006,drb_per_g_2006,trb_per_g_2006,ast_per_g_2006,stl_per_g_2006,blk_per_g_2006,tov_per_g_2006,pf_per_g_2006,pts_per_g_2006,pos_1999,g_1999,gs_1999,mp_per_g_1999,fg_per_g_1999,fga_per_g_1999,fg_pct_1999,fg3_per_g_1999,fg3a_per_g_1999,fg3_pct_1999,fg2_per_g_1999,fg2a_per_g_1999,fg2_pct_1999,efg_pct_1999,ft_per_g_1999,fta_per_g_1999,ft_pct_1999,orb_per_g_1999,drb_per_g_1999,trb_per_g_1999,ast_per_g_1999,stl_per_g_1999,blk_per_g_1999,tov_per_g_1999,pf_per_g_1999,pts_per_g_1999,pos_2000,g_2000,gs_2000,mp_per_g_2000,fg_per_g_2000,fga_per_g_2000,fg_pct_2000,fg3_per_g_2000,fg3a_per_g_2000,fg3_pct_2000,fg2_per_g_2000,fg2a_per_g_2000,fg2_pct_2000,efg_pct_2000,ft_per_g_2000,fta_per_g_2000,ft_pct_2000,orb_per_g_2000,drb_per_g_2000,trb_per_g_2000,ast_per_g_2000,stl_per_g_2000,blk_per_g_2000,tov_per_g_2000,pf_per_g_2000,pts_per_g_2000,pos_2001,g_2001,gs_2001,mp_per_g_2001,fg_per_g_2001,fga_per_g_2001,fg_pct_2001,fg3_per_g_2001,fg3a_per_g_2001,fg3_pct_2001,fg2_per_g_2001,fg2a_per_g_2001,fg2_pct_2001,efg_pct_2001,ft_per_g_2001,fta_per_g_2001,ft_pct_2001,orb_per_g_2001,drb_per_g_2001,trb_per_g_2001,ast_per_g_2001,stl_per_g_2001,blk_per_g_2001,tov_per_g_2001,pf_per_g_2001,pts_per_g_2001,pos_2002,g_2002,gs_2002,mp_per_g_2002,fg_per_g_2002,fga_per_g_2002,fg_pct_2002,fg3_per_g_2002,fg3a_per_g_2002,fg3_pct_2002,fg2_per_g_2002,fg2a_per_g_2002,fg2_pct_2002,efg_pct_2002,ft_per_g_2002,fta_per_g_2002,ft_pct_2002,orb_per_g_2002,drb_per_g_2002,trb_per_g_2002,ast_per_g_2002,stl_per_g_2002,blk_per_g_2002,tov_per_g_2002,pf_per_g_2002,pts_per_g_2002,pos_2003,g_2003,gs_2003,mp_per_g_2003,fg_per_g_2003,fga_per_g_2003,fg_pct_2003,fg3_per_g_2003,fg3a_per_g_2003,fg3_pct_2003,fg2_per_g_2003,fg2a_per_g_2003,fg2_pct_2003,efg_pct_2003,ft_per_g_2003,fta_per_g_2003,ft_pct_2003,orb_per_g_2003,drb_per_g_2003,trb_per_g_2003,ast_per_g_2003,stl_per_g_2003,blk_per_g_2003,tov_per_g_2003,pf_per_g_2003,pts_per_g_2003
370,naderab01,/players/n/naderab01.html,6.5,225lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,48,1,10.9,1.0,3.1,.336,0.5,1.4,.354,0.6,1.8,.321,.413,0.5,0.8,.590,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,nancela02,/players/n/nancela02.html,6.75,230lb,4.0,0.0,PF,63,7,22.9,3.0,5.7,.526,0.2,0.6,.278,2.9,5.2,.554,.540,0.9,1.3,.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,C,66,27,21.5,3.6,6.3,.581,0.0,0.2,.167,3.6,6.1,.594,.584,1.4,2.1,.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,63,22,20.1,2.5,4.8,.527,0.0,0.2,.100,2.5,4.6,.541,.528,0.5,0.7,.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,napiesh01,/players/n/napiesh01.html,6.0833,180lb,5.0,0.0,PG,53,2,9.7,1.4,3.5,.399,0.6,1.7,.370,0.7,1.7,.429,.492,0.7,0.9,.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,PG,74,10,20.7,3.0,7.2,.420,1.1,2.9,.376,1.9,4.2,.450,.497,1.6,1.9,.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,51,10,19.8,1.7,4.5,.382,0.8,2.3,.364,0.9,2.2,.400,.476,0.9,1.1,.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,PG,55,0,10.9,1.2,3.7,.338,0.6,1.9,.327,0.6,1.8,.351,.423,0.6,0.8,.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,netora01,/players/n/netora01.html,6.0833,179lb,4.0,0.0,PG,40,0,8.7,1.0,2.3,.451,0.3,0.8,.323,0.8,1.5,.517,.505,0.2,0.2,.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,PG,41,0,12.1,1.7,3.7,.457,0.5,1.1,.404,1.2,2.5,.481,.520,0.6,0.9,.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,81,53,18.5,2.2,5.2,.431,0.8,2.0,.395,1.4,3.2,.453,.507,0.6,0.9,.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,niangge01,/players/n/niangge01.html,6.6667,230lb,3.0,0.0,PF,23,0,4.0,0.4,1.6,.250,0.0,0.5,.083,0.3,1.0,.333,.264,0.1,0.1,1.000,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,PF,9,0,3.6,0.4,1.2,.364,0.0,0.4,.000,0.4,0.8,.571,.364,0.1,0.2,.500,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,noahjo01,/players/n/noahjo01.html,6.9167,230lb,12.0,1.0,C,46,46,22.1,2.2,4.4,.490,0.0,0.0,.000,2.2,4.4,.493,.490,0.7,1.7,.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,C,7,0,5.7,0.7,1.4,.500,0.0,0.0,,0.7,1.4,.500,.500,0.3,0.6,.500,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,C,66,64,36.8,4.6,9.5,.481,0.0,0.1,.000,4.6,9.5,.485,.481,2.7,3.6,.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,C,80,80,35.3,4.8,10.0,.475,0.0,0.0,.000,4.8,10.0,.476,.475,3.1,4.2,.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,C,67,67,30.6,2.8,6.4,.445,0.0,0.0,.000,2.8,6.3,.447,.445,1.6,2.6,.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,C,29,2,21.9,1.8,4.6,.383,0.0,0.0,.000,1.8,4.6,.386,.383,0.8,1.6,.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,C,74,31,20.7,2.4,5.0,.482,0.0,0.0,.000,2.4,4.9,.484,.482,1.8,2.6,.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,C,80,55,24.2,2.6,4.7,.556,0.0,0.0,.000,2.6,4.6,.558,.556,1.5,2.3,.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,C,64,54,30.1,4.1,8.1,.504,0.0,0.0,,4.1,8.1,.504,.504,2.5,3.4,.744,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,C,48,48,32.8,4.4,8.4,.525,0.0,0.0,.000,4.4,8.4,.526,.525,2.9,3.9,.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,C,64,64,30.4,3.9,7.7,.508,0.0,0.0,.000,3.9,7.6,.509,.508,2.4,3.2,.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,noelne01,/players/n/noelne01.html,6.9167,220lb,5.0,0.0,C,51,19,20.5,3.6,6.1,.595,0.0,0.0,.000,3.6,6.0,.597,.595,1.5,2.2,.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,C,30,6,15.7,1.8,3.5,.524,0.0,0.0,.000,1.8,3.5,.529,.524,0.7,0.9,.750,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,75,71,30.8,4.0,8.7,.462,0.0,0.0,,4.0,8.7,.462,.462,1.9,3.1,.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,C,67,62,29.3,4.6,8.8,.521,0.0,0.0,.500,4.6,8.7,.521,.522,2.0,3.4,.590,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,nowitdi01,/players/n/nowitdi01.html,7.0,245lb,21.0,12.0,PF,54,54,26.4,5.5,12.6,.437,1.5,3.9,.378,4.0,8.7,.463,.495,1.8,2.1,.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,C,77,77,24.7,4.5,9.8,.456,1.8,4.4,.409,2.7,5.5,.494,.547,1.3,1.4,.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,PF,53,47,31.3,6.5,13.7,.471,1.2,3.0,.414,5.2,10.8,.487,.516,3.1,3.6,.860,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,PF,80,80,32.9,7.9,15.9,.497,1.6,4.1,.398,6.3,11.8,.532,.549,4.2,4.7,.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,PF,77,77,29.6,6.3,13.8,.459,1.4,3.6,.380,5.0,10.2,.486,.508,3.3,3.8,.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,PF,75,75,31.5,6.6,14.8,.448,1.7,4.6,.368,5.0,10.3,.483,.504,3.3,3.7,.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,PF,78,78,36.2,8.6,17.2,.502,0.9,2.2,.416,7.7,15.0,.515,.529,6.4,7.1,.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,PF,77,77,36.0,8.2,17.1,.479,1.0,2.9,.359,7.2,14.2,.504,.510,6.2,7.1,.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,PF,81,81,37.7,9.6,20.0,.479,0.8,2.1,.359,8.8,17.9,.493,.498,6.0,6.7,.890,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,PF,81,80,37.5,8.9,18.5,.481,0.6,1.5,.421,8.3,17.0,.487,.498,6.6,7.2,.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,PF,73,73,34.3,8.4,16.2,.517,0.9,2.3,.393,7.5,13.8,.538,.545,5.4,6.1,.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,PF,62,62,33.5,7.6,16.7,.457,1.3,3.4,.368,6.4,13.3,.481,.495,5.1,5.7,.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,C,77,77,37.9,7.9,17.0,.462,1.3,3.8,.341,6.6,13.2,.496,.500,4.8,5.5,.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,PF,78,78,38.7,8.5,18.5,.459,1.2,2.9,.399,7.3,15.6,.470,.490,7.9,9.1,.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,PF,81,81,38.1,9.3,19.3,.480,1.4,3.3,.406,7.9,16.0,.496,.515,6.7,7.4,.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,PF,47,24,20.4,2.9,7.1,.405,0.3,1.4,.206,2.6,5.7,.455,.426,2.1,2.7,.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,PF,82,81,35.8,6.3,13.6,.461,1.4,3.7,.379,4.9,9.9,.491,.513,3.5,4.2,.830,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,PF,82,82,38.1,7.2,15.2,.474,1.8,4.8,.387,5.4,10.5,.513,.534,5.5,6.6,.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,C,76,76,38.0,7.9,16.6,.477,1.8,4.6,.397,6.1,11.9,.508,.532,5.8,6.8,.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,PF,80,80,39.0,8.6,18.6,.463,1.9,4.9,.379,6.8,13.7,.493,.513,6.0,6.9,.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1
378,ntilila01,/players/n/ntilila01.html,6.5,200lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,78,9,21.9,2.3,6.4,.364,0.6,2.0,.318,1.7,4.4,.385,.414,0.6,0.9,.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,nunnaja01,/players/n/nunnaja01.html,6.5833,208lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,13,0,12.7,1.2,3.5,.326,0.6,1.9,.320,0.5,1.6,.333,.413,0.5,0.7,.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
