player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
carusal01,Alex Caruso,PG,24,25,4,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,531,77,173,24,50,53,123,51,64,20,47,67,77,24,9,42,54,229,5.2,11.7,1.6,3.4,3.6,8.3,3.5,4.3,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,6.7,15.2,2.1,4.4,4.6,10.8,4.5,5.6,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,109.0,110,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,,0.5,0.6,1.0,0.09300000000000001,,-0.9,0.0,-0.9,0.2,17.8,2750000.0,2750000.0,0.0,0.0,0.0,0.0,LAL,False,False,2.627,6.009
zubaciv01,Ivica Zubac,C,21,59,37,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,,3.6,6.4,0.5589999999999999,0.5589999999999999,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,1040,212,379,0,0,212,379,101,126,115,247,362,63,14,51,70,137,525,7.3,13.1,0.0,0.0,7.3,13.1,3.5,4.4,4.0,8.6,12.5,2.2,0.5,1.8,2.4,4.7,18.2,9.6,17.1,0.0,0.0,9.6,17.1,4.6,5.7,5.2,11.1,16.3,2.8,0.6,2.3,3.2,6.2,23.7,116.0,108,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,,1.9,1.3,3.2,0.14800000000000002,,-1.2,1.0,-0.3,0.5,17.749999999999996,6481482.0,7000000.0,7518518.0,7518518.0,0.0,0.0,LAC,False,False,4.603,8.521
smithis01,Ish Smith,PG,30,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,1251,205,489,44,135,161,354,47,62,23,122,145,203,28,11,61,109,501,5.9,14.1,1.3,3.9,4.6,10.2,1.4,1.8,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,8.1,19.3,1.7,5.3,6.3,14.0,1.9,2.4,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105.0,112,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.7,-1.1,-2.8,-0.2,17.5,5853659.0,6146341.0,0.0,0.0,0.0,0.0,WAS,False,False,3.772,6.143
fultzma01,Markelle Fultz,SG,20,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,427,65,155,4,14,61,141,21,37,26,44,70,59,17,5,25,52,155,5.5,13.1,0.3,1.2,5.1,11.9,1.8,3.1,2.2,3.7,5.9,5.0,1.4,0.4,2.1,4.4,13.1,7.2,17.1,0.4,1.5,6.7,15.6,2.3,4.1,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,99.0,111,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,,-0.1,0.4,0.3,0.035,,-2.9,-0.1,-3.1,-0.1,17.499999999999996,9745200.0,12288697.0,0.0,0.0,0.0,0.0,ORL,False,True,2.239,5.707
mooreet01,E'Twaun Moore,SG,29,53,36,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,1463,256,532,76,176,180,356,45,59,35,92,127,102,40,8,59,112,633,6.3,13.1,1.9,4.3,4.4,8.8,1.1,1.5,0.9,2.3,3.1,2.5,1.0,0.2,1.5,2.8,15.6,8.1,16.9,2.4,5.6,5.7,11.3,1.4,1.9,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110.0,117,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,0.055,,-0.2,-1.9,-2.2,-0.1,17.45,8664928.0,0.0,0.0,0.0,0.0,0.0,NOP,True,False,3.899,6.499
bridgmi01,Mikal Bridges,SF,22,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2417,242,563,105,313,137,250,95,118,56,208,264,173,129,38,70,201,684,3.6,8.4,1.6,4.7,2.0,3.7,1.4,1.8,0.8,3.1,3.9,2.6,1.9,0.6,1.0,3.0,10.2,4.8,11.1,2.1,6.2,2.7,4.9,1.9,2.3,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,,1.7,1.2,2.9,0.057999999999999996,,-0.5,0.3,-0.2,1.1,17.35,4161000.0,4359000.0,5557725.0,0.0,0.0,0.0,PHO,False,False,5.023,8.749
noahjo01,Joakim Noah,C,33,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,693,110,213,0,1,110,212,78,109,58,180,238,89,20,31,50,96,298,5.7,11.1,0.0,0.1,5.7,11.0,4.1,5.7,3.0,9.4,12.4,4.6,1.0,1.6,2.6,5.0,15.5,7.9,15.3,0.0,0.1,7.9,15.2,5.6,7.8,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113.0,105,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,,1.0,1.2,2.2,0.15,,-1.9,3.5,1.6,0.6,17.299999999999997,6431666.0,6431666.0,6431666.0,0.0,0.0,0.0,NYK,False,False,3.632,5.167
lopezro01,Robin Lopez,C,30,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,1606,304,535,7,31,297,504,89,123,140,146,286,89,11,78,96,124,704,6.8,12.0,0.2,0.7,6.7,11.3,2.0,2.8,3.1,3.3,6.4,2.0,0.2,1.7,2.2,2.8,15.8,9.2,16.2,0.2,0.9,9.0,15.2,2.7,3.7,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113.0,115,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,0.081,,-1.0,-0.1,-1.1,0.4,17.25,4767000.0,5005350.0,0.0,0.0,0.0,0.0,MIL,False,False,4.792,6.804
dotsoda01,Damyean Dotson,SG,24,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2004,290,698,126,342,164,356,73,98,34,228,262,135,58,10,71,135,779,5.2,12.5,2.3,6.1,2.9,6.4,1.3,1.8,0.6,4.1,4.7,2.4,1.0,0.2,1.3,2.4,14.0,7.0,16.8,3.0,8.2,3.9,8.6,1.8,2.4,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105.0,116,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,,0.7,0.9,1.5,0.037000000000000005,,-0.9,-1.4,-2.3,-0.2,17.25,1618520.0,0.0,0.0,0.0,0.0,0.0,NYK,True,False,4.556,8.093
bullore01,Reggie Bullock,SG,27,63,60,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,1879,245,594,148,393,97,201,73,85,22,151,173,129,40,12,65,109,711,4.7,11.4,2.8,7.5,1.9,3.9,1.4,1.6,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6,6.3,15.3,3.8,10.1,2.5,5.2,1.9,2.2,0.6,3.9,4.5,3.3,1.0,0.3,1.7,2.8,18.4,111.0,113,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,,1.6,1.4,3.1,0.078,,0.1,-1.0,-0.9,0.5,17.25,4000000.0,4200000.0,0.0,0.0,0.0,0.0,NYK,False,False,4.191,7.209
tuckepj01,P.J. Tucker,PF,33,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2802,207,523,146,387,61,136,41,59,121,358,479,96,132,39,63,252,601,2.7,6.7,1.9,5.0,0.8,1.7,0.5,0.8,1.6,4.6,6.2,1.2,1.7,0.5,0.8,3.2,7.7,3.6,9.2,2.6,6.8,1.1,2.4,0.7,1.0,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,,2.0,3.0,5.0,0.086,,-0.5,1.8,1.3,2.3,17.15,8349039.0,7969537.0,0.0,0.0,0.0,0.0,HOU,False,False,5.279,5.853
caldwke01,Kentavious Caldwell-Pope,SG,25,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2035,325,756,151,435,174,321,137,158,48,190,238,110,73,13,65,137,938,5.7,13.4,2.7,7.7,3.1,5.7,2.4,2.8,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,7.4,17.3,3.5,9.9,4.0,7.3,3.1,3.6,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113.0,112,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4.0,0.095,,0.6,-1.2,-0.6,0.7,17.100000000000005,8089282.0,8493746.0,0.0,0.0,0.0,0.0,LAL,False,False,4.958,8.225
forbebr01,Bryn Forbes,SG,25,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2293,361,791,176,413,185,378,69,78,18,221,239,175,45,4,80,159,967,5.7,12.4,2.8,6.5,2.9,5.9,1.1,1.2,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,7.7,16.8,3.7,8.8,3.9,8.1,1.5,1.7,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113.0,114,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,,2.5,1.3,3.8,0.079,,1.0,-1.7,-0.7,0.7,17.1,2875000.0,0.0,0.0,0.0,0.0,0.0,SAS,True,False,5.148,8.359
millspa02,Patty Mills,PG,30,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,1908,282,663,159,404,123,259,88,103,24,158,182,245,49,10,93,129,811,5.3,12.5,3.0,7.6,2.3,4.9,1.7,1.9,0.5,3.0,3.4,4.6,0.9,0.2,1.8,2.4,15.3,7.2,17.0,4.1,10.3,3.1,6.6,2.3,2.6,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112.0,114,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,0.087,,1.5,-2.0,-0.5,0.7,17.049999999999997,12428571.0,13285714.0,0.0,0.0,0.0,0.0,SAS,False,False,4.795,6.806
cabocbr01,Bruno Caboclo,SF,23,34,19,23.5,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,800,96,225,48,130,48,95,42,50,42,116,158,50,14,33,38,81,282,4.3,10.1,2.2,5.9,2.2,4.3,1.9,2.3,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,6.0,14.0,3.0,8.1,3.0,5.9,2.6,3.1,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109.0,109,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,0.09,,-1.0,1.2,0.2,0.4,16.8,1845301.0,0.0,0.0,0.0,0.0,0.0,MEM,True,False,3.101,6.724
greenja01,JaMychal Green,PF,28,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,1371,230,476,71,176,159,300,80,101,104,305,409,50,45,34,87,193,611,6.0,12.5,1.9,4.6,4.2,7.9,2.1,2.7,2.7,8.0,10.7,1.3,1.2,0.9,2.3,5.1,16.0,8.2,16.9,2.5,6.3,5.7,10.7,2.8,3.6,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108.0,107,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,,0.9,1.9,2.9,0.10099999999999999,,-1.5,0.0,-1.5,0.2,16.7,4767000.0,5005350.0,0.0,0.0,0.0,0.0,LAC,False,False,4.75,7.379
harklma01,Maurice Harkless,SF,25,60,53,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,1415,189,388,33,120,156,268,49,73,77,192,269,74,67,53,45,163,460,4.8,9.9,0.8,3.1,4.0,6.8,1.2,1.9,2.0,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,6.5,13.3,1.1,4.1,5.3,9.2,1.7,2.5,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114.0,108,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,,1.5,1.9,3.4,0.114,,-0.1,2.3,2.2,1.5,16.650000000000002,11511234.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,4.25,7.659
brunsja01,Jalen Brunson,PG,22,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1591,264,565,63,181,201,384,87,120,25,144,169,230,37,4,88,127,678,6.0,12.8,1.4,4.1,4.5,8.7,2.0,2.7,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3,8.0,17.2,1.9,5.5,6.1,11.7,2.7,3.7,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110.0,114,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1.0,2.6,0.077,,-0.8,-1.6,-2.5,-0.2,16.55,1416582.0,1663861.0,1802057.0,0.0,0.0,0.0,DAL,False,False,4.399,8.234
holmeri01,Richaun Holmes,C,25,70,4,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1184,222,365,0,0,222,365,128,175,115,216,331,60,42,79,52,194,572,6.8,11.1,0.0,0.0,6.8,11.1,3.9,5.3,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,9.0,14.7,0.0,0.0,9.0,14.7,5.2,7.1,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127.0,111,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,,3.1,1.1,4.3,0.17300000000000001,,-0.1,1.5,1.4,1.0,16.5,4767000.0,5005350.0,0.0,0.0,0.0,0.0,SAC,False,False,4.913,8.193
hoodro01,Rodney Hood,SG,26,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,1893,292,671,84,236,208,435,137,155,25,132,157,126,59,12,55,146,805,5.6,12.8,1.6,4.5,4.0,8.3,2.6,2.9,0.5,2.5,3.0,2.4,1.1,0.2,1.0,2.8,15.3,7.6,17.5,2.2,6.1,5.4,11.3,3.6,4.0,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112.0,117,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,,2.1,0.5,2.6,0.065,,-0.2,-2.1,-2.4,-0.2,16.450000000000003,5718000.0,6003900.0,0.0,0.0,0.0,0.0,POR,False,False,4.438,7.625
napiesh01,Shabazz Napier,PG,27,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.33299999999999996,1.7,3.7,0.449,0.47600000000000003,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,983,169,435,76,228,93,207,115,138,18,82,100,143,41,16,66,67,529,6.2,15.9,2.8,8.3,3.4,7.6,4.2,5.1,0.7,3.0,3.7,5.2,1.5,0.6,2.4,2.5,19.4,8.2,21.1,3.7,11.0,4.5,10.0,5.6,6.7,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,,1.0,1.0,2.0,0.098,,0.5,-1.1,-0.7,0.3,16.45,1882867.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,3.56,6.65
burksal01,Alec Burks,SG,27,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,1375,192,474,61,168,131,306,116,141,30,205,235,128,39,21,65,91,561,5.0,12.4,1.6,4.4,3.4,8.0,3.0,3.7,0.8,5.4,6.2,3.4,1.0,0.5,1.7,2.4,14.7,6.8,16.9,2.2,6.0,4.7,10.9,4.1,5.0,1.1,7.3,8.4,4.6,1.4,0.7,2.3,3.2,20.0,106.0,114,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,,0.7,0.8,1.5,0.052000000000000005,,-1.5,-0.6,-2.2,-0.1,16.45,2320044.0,0.0,0.0,0.0,0.0,0.0,GSW,True,False,4.091,7.125
bradlav01,Avery Bradley,SG,28,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,1905,248,608,86,245,162,363,43,50,43,132,175,152,41,16,89,167,625,4.7,11.5,1.6,4.6,3.1,6.9,0.8,0.9,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8,6.2,15.2,2.2,6.1,4.1,9.1,1.1,1.3,1.1,3.3,4.4,3.8,1.0,0.4,2.2,4.2,15.7,98.0,115,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,,-0.6,1.0,0.3,0.009000000000000001,,-1.7,-1.0,-2.8,-0.4,16.049999999999997,2000000.0,0.0,0.0,0.0,0.0,0.0,MEM,True,False,3.868,6.715
connapa01,Pat Connaughton,SG,26,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,1261,163,350,66,200,97,150,29,40,61,197,258,122,33,25,33,81,421,4.7,10.0,1.9,5.7,2.8,4.3,0.8,1.1,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12.0,6.0,12.9,2.4,7.4,3.6,5.5,1.1,1.5,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122.0,107,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,,2.0,1.9,3.9,0.149,,0.4,1.2,1.6,1.2,16.0,1723050.0,0.0,0.0,0.0,0.0,0.0,MIL,True,False,4.15,7.384
beaslma01,Malik Beasley,SG,22,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1879,349,737,163,405,186,332,56,66,35,165,200,97,55,10,55,116,917,6.7,14.1,3.1,7.8,3.6,6.4,1.1,1.3,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,9.1,19.3,4.3,10.6,4.9,8.7,1.5,1.7,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117.0,112,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,0.115,,1.4,-1.9,-0.5,0.7,15.9,2731714.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,4.858,8.623
trieral01,Allonzo Trier,SG,23,64,3,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,1459,232,518,52,132,180,386,179,223,31,166,197,119,28,14,116,117,695,5.7,12.8,1.3,3.3,4.4,9.5,4.4,5.5,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,7.7,17.1,1.7,4.4,5.9,12.8,5.9,7.4,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,,0.4,0.5,0.9,0.03,,-2.2,-2.0,-4.2,-0.8,15.850000000000001,3551100.0,0.0,0.0,0.0,0.0,0.0,NYK,True,False,4.072,7.802
morrima02,Markieff Morris,PF,29,58,16,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,0.484,0.49200000000000005,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,1270,204,484,68,203,136,281,71,92,61,204,265,79,36,22,54,175,547,5.8,13.7,1.9,5.8,3.9,8.0,2.0,2.6,1.7,5.8,7.5,2.2,1.0,0.6,1.5,5.0,15.5,7.6,18.0,2.5,7.5,5.0,10.4,2.6,3.4,2.3,7.6,9.8,2.9,1.3,0.8,2.0,6.5,20.3,106.0,112,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,,0.6,1.1,1.6,0.061,,-1.7,-1.1,-2.8,-0.3,15.850000000000001,3200000.0,3360000.0,0.0,0.0,0.0,0.0,DET,False,False,4.023,6.594
looneke01,Kevon Looney,C,22,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1481,217,347,1,10,216,337,65,105,194,223,417,123,46,53,51,211,500,5.3,8.4,0.0,0.2,5.3,8.2,1.6,2.6,4.7,5.4,10.1,3.0,1.1,1.3,1.2,5.1,12.2,7.0,11.1,0.0,0.3,6.9,10.8,2.1,3.4,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135.0,109,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,0.19399999999999998,,1.9,1.8,3.7,2.1,15.799999999999999,4629630.0,5000000.0,5370370.0,0.0,0.0,0.0,GSW,False,False,5.172,8.857
davised01,Ed Davis,C,29,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,1446,186,302,0,2,186,300,100,162,216,478,694,61,35,33,64,226,472,4.6,7.5,0.0,0.0,4.6,7.5,2.5,4.0,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8,6.1,9.9,0.0,0.1,6.1,9.9,3.3,5.3,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,,3.3,2.5,5.7,0.191,,-1.4,1.7,0.4,0.9,15.75,4767000.0,5005350.0,0.0,0.0,0.0,0.0,UTA,False,False,5.619,7.578
poeltja01,Jakob Pöltl,C,23,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,1273,187,290,0,0,187,290,49,92,178,232,410,93,29,68,48,124,423,5.3,8.2,0.0,0.0,5.3,8.2,1.4,2.6,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0,7.2,11.1,0.0,0.0,7.2,11.1,1.9,3.5,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133.0,108,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,,3.5,1.6,5.1,0.193,,1.5,2.7,4.2,2.0,15.65,3754886.0,0.0,0.0,0.0,0.0,0.0,SAS,True,False,4.868,8.498
